Date,CPI
2000-01-01,169.3
2000-01-02,169.3
2000-01-03,169.3
2000-01-04,169.3
2000-01-05,169.3
2000-01-06,169.3
2000-01-07,169.3
2000-01-08,169.3
2000-01-09,169.3
2000-01-10,169.3
2000-01-11,169.3
2000-01-12,169.3
2000-01-13,169.3
2000-01-14,169.3
2000-01-15,169.3
2000-01-16,169.3
2000-01-17,169.3
2000-01-18,169.3
2000-01-19,169.3
2000-01-20,169.3
2000-01-21,169.3
2000-01-22,169.3
2000-01-23,169.3
2000-01-24,169.3
2000-01-25,169.3
2000-01-26,169.3
2000-01-27,169.3
2000-01-28,169.3
2000-01-29,169.3
2000-01-30,169.3
2000-01-31,169.3
2000-02-01,170.0
2000-02-02,170.0
2000-02-03,170.0
2000-02-04,170.0
2000-02-05,170.0
2000-02-06,170.0
2000-02-07,170.0
2000-02-08,170.0
2000-02-09,170.0
2000-02-10,170.0
2000-02-11,170.0
2000-02-12,170.0
2000-02-13,170.0
2000-02-14,170.0
2000-02-15,170.0
2000-02-16,170.0
2000-02-17,170.0
2000-02-18,170.0
2000-02-19,170.0
2000-02-20,170.0
2000-02-21,170.0
2000-02-22,170.0
2000-02-23,170.0
2000-02-24,170.0
2000-02-25,170.0
2000-02-26,170.0
2000-02-27,170.0
2000-02-28,170.0
2000-02-29,170.0
2000-03-01,171.0
2000-03-02,171.0
2000-03-03,171.0
2000-03-04,171.0
2000-03-05,171.0
2000-03-06,171.0
2000-03-07,171.0
2000-03-08,171.0
2000-03-09,171.0
2000-03-10,171.0
2000-03-11,171.0
2000-03-12,171.0
2000-03-13,171.0
2000-03-14,171.0
2000-03-15,171.0
2000-03-16,171.0
2000-03-17,171.0
2000-03-18,171.0
2000-03-19,171.0
2000-03-20,171.0
2000-03-21,171.0
2000-03-22,171.0
2000-03-23,171.0
2000-03-24,171.0
2000-03-25,171.0
2000-03-26,171.0
2000-03-27,171.0
2000-03-28,171.0
2000-03-29,171.0
2000-03-30,171.0
2000-03-31,171.0
2000-04-01,170.9
2000-04-02,170.9
2000-04-03,170.9
2000-04-04,170.9
2000-04-05,170.9
2000-04-06,170.9
2000-04-07,170.9
2000-04-08,170.9
2000-04-09,170.9
2000-04-10,170.9
2000-04-11,170.9
2000-04-12,170.9
2000-04-13,170.9
2000-04-14,170.9
2000-04-15,170.9
2000-04-16,170.9
2000-04-17,170.9
2000-04-18,170.9
2000-04-19,170.9
2000-04-20,170.9
2000-04-21,170.9
2000-04-22,170.9
2000-04-23,170.9
2000-04-24,170.9
2000-04-25,170.9
2000-04-26,170.9
2000-04-27,170.9
2000-04-28,170.9
2000-04-29,170.9
2000-04-30,170.9
2000-05-01,171.2
2000-05-02,171.2
2000-05-03,171.2
2000-05-04,171.2
2000-05-05,171.2
2000-05-06,171.2
2000-05-07,171.2
2000-05-08,171.2
2000-05-09,171.2
2000-05-10,171.2
2000-05-11,171.2
2000-05-12,171.2
2000-05-13,171.2
2000-05-14,171.2
2000-05-15,171.2
2000-05-16,171.2
2000-05-17,171.2
2000-05-18,171.2
2000-05-19,171.2
2000-05-20,171.2
2000-05-21,171.2
2000-05-22,171.2
2000-05-23,171.2
2000-05-24,171.2
2000-05-25,171.2
2000-05-26,171.2
2000-05-27,171.2
2000-05-28,171.2
2000-05-29,171.2
2000-05-30,171.2
2000-05-31,171.2
2000-06-01,172.2
2000-06-02,172.2
2000-06-03,172.2
2000-06-04,172.2
2000-06-05,172.2
2000-06-06,172.2
2000-06-07,172.2
2000-06-08,172.2
2000-06-09,172.2
2000-06-10,172.2
2000-06-11,172.2
2000-06-12,172.2
2000-06-13,172.2
2000-06-14,172.2
2000-06-15,172.2
2000-06-16,172.2
2000-06-17,172.2
2000-06-18,172.2
2000-06-19,172.2
2000-06-20,172.2
2000-06-21,172.2
2000-06-22,172.2
2000-06-23,172.2
2000-06-24,172.2
2000-06-25,172.2
2000-06-26,172.2
2000-06-27,172.2
2000-06-28,172.2
2000-06-29,172.2
2000-06-30,172.2
2000-07-01,172.7
2000-07-02,172.7
2000-07-03,172.7
2000-07-04,172.7
2000-07-05,172.7
2000-07-06,172.7
2000-07-07,172.7
2000-07-08,172.7
2000-07-09,172.7
2000-07-10,172.7
2000-07-11,172.7
2000-07-12,172.7
2000-07-13,172.7
2000-07-14,172.7
2000-07-15,172.7
2000-07-16,172.7
2000-07-17,172.7
2000-07-18,172.7
2000-07-19,172.7
2000-07-20,172.7
2000-07-21,172.7
2000-07-22,172.7
2000-07-23,172.7
2000-07-24,172.7
2000-07-25,172.7
2000-07-26,172.7
2000-07-27,172.7
2000-07-28,172.7
2000-07-29,172.7
2000-07-30,172.7
2000-07-31,172.7
2000-08-01,172.7
2000-08-02,172.7
2000-08-03,172.7
2000-08-04,172.7
2000-08-05,172.7
2000-08-06,172.7
2000-08-07,172.7
2000-08-08,172.7
2000-08-09,172.7
2000-08-10,172.7
2000-08-11,172.7
2000-08-12,172.7
2000-08-13,172.7
2000-08-14,172.7
2000-08-15,172.7
2000-08-16,172.7
2000-08-17,172.7
2000-08-18,172.7
2000-08-19,172.7
2000-08-20,172.7
2000-08-21,172.7
2000-08-22,172.7
2000-08-23,172.7
2000-08-24,172.7
2000-08-25,172.7
2000-08-26,172.7
2000-08-27,172.7
2000-08-28,172.7
2000-08-29,172.7
2000-08-30,172.7
2000-08-31,172.7
2000-09-01,173.6
2000-09-02,173.6
2000-09-03,173.6
2000-09-04,173.6
2000-09-05,173.6
2000-09-06,173.6
2000-09-07,173.6
2000-09-08,173.6
2000-09-09,173.6
2000-09-10,173.6
2000-09-11,173.6
2000-09-12,173.6
2000-09-13,173.6
2000-09-14,173.6
2000-09-15,173.6
2000-09-16,173.6
2000-09-17,173.6
2000-09-18,173.6
2000-09-19,173.6
2000-09-20,173.6
2000-09-21,173.6
2000-09-22,173.6
2000-09-23,173.6
2000-09-24,173.6
2000-09-25,173.6
2000-09-26,173.6
2000-09-27,173.6
2000-09-28,173.6
2000-09-29,173.6
2000-09-30,173.6
2000-10-01,173.9
2000-10-02,173.9
2000-10-03,173.9
2000-10-04,173.9
2000-10-05,173.9
2000-10-06,173.9
2000-10-07,173.9
2000-10-08,173.9
2000-10-09,173.9
2000-10-10,173.9
2000-10-11,173.9
2000-10-12,173.9
2000-10-13,173.9
2000-10-14,173.9
2000-10-15,173.9
2000-10-16,173.9
2000-10-17,173.9
2000-10-18,173.9
2000-10-19,173.9
2000-10-20,173.9
2000-10-21,173.9
2000-10-22,173.9
2000-10-23,173.9
2000-10-24,173.9
2000-10-25,173.9
2000-10-26,173.9
2000-10-27,173.9
2000-10-28,173.9
2000-10-29,173.9
2000-10-30,173.9
2000-10-31,173.9
2000-11-01,174.2
2000-11-02,174.2
2000-11-03,174.2
2000-11-04,174.2
2000-11-05,174.2
2000-11-06,174.2
2000-11-07,174.2
2000-11-08,174.2
2000-11-09,174.2
2000-11-10,174.2
2000-11-11,174.2
2000-11-12,174.2
2000-11-13,174.2
2000-11-14,174.2
2000-11-15,174.2
2000-11-16,174.2
2000-11-17,174.2
2000-11-18,174.2
2000-11-19,174.2
2000-11-20,174.2
2000-11-21,174.2
2000-11-22,174.2
2000-11-23,174.2
2000-11-24,174.2
2000-11-25,174.2
2000-11-26,174.2
2000-11-27,174.2
2000-11-28,174.2
2000-11-29,174.2
2000-11-30,174.2
2000-12-01,174.6
2000-12-02,174.6
2000-12-03,174.6
2000-12-04,174.6
2000-12-05,174.6
2000-12-06,174.6
2000-12-07,174.6
2000-12-08,174.6
2000-12-09,174.6
2000-12-10,174.6
2000-12-11,174.6
2000-12-12,174.6
